student_id,student_name,course1,course2,course3,course4,course5
300,Michelle Nelson,1,2,3,4,5
301,Lisa Hopkins,1,2,3,4,5
302,Kenneth Keller,1,2,3,4,5
303,Jordan Martinez,1,2,3,4,5
304,Thomas Martinez,1,2,3,4,5
305,Julie Gibson,1,2,3,4,5
306,Jason Bennett,1,2,3,4,5
307,Gabriela Short,1,2,3,4,5
308,David Castillo,1,2,3,4,5
309,Allison Cummings,1,2,3,4,5
310,Jared Duran,1,2,3,4,5
311,Jeffrey King,1,2,3,4,5
312,Darren Campbell,1,2,3,4,5
313,Linda Noble,1,2,3,4,5
314,Kelly Miller,1,2,3,4,5
315,Joseph Nunez,1,2,3,4,5
316,Brittney Johnson,1,2,3,4,5
317,Renee Cannon,1,2,3,4,5
318,Michael Jenkins,1,2,3,4,5
319,James Cobb,1,2,3,4,5
320,Tonya Barron,1,2,3,4,5
321,Kelly Ramsey,1,2,3,4,5
322,Thomas Marquez,1,2,3,4,5
323,Jessica Schultz,1,2,3,4,5
324,Stephanie Duncan,1,2,3,4,5
325,Jeremy Sanchez,1,2,3,4,5
326,Sarah Peters,1,2,3,4,5
327,Andrew Anderson,1,2,3,4,5
328,Michael Walker,1,2,3,4,5
329,Shannon Todd,1,2,3,4,5
330,Matthew Mcneil,1,2,3,4,5
331,Gina Jennings,1,2,3,4,5
332,Justin Kelly,1,2,3,4,5
333,Jeffrey Alvarado,1,2,4,5,6
334,Julie Thomas,1,2,4,5,6
335,Nicole Finley,1,2,4,5,6
336,John Fernandez,1,2,4,5,6
337,Michele Smith,1,4,6,7,8
338,Scott Richards,1,4,6,7,8
339,Jennifer Clark,1,4,6,7,8
340,Zachary Taylor,6,7,8,9,10
341,Katherine James,6,7,8,9,10
342,Angela Cordova,6,7,8,9,10
343,Adrian Barnes DDS,6,7,8,9,10
344,Patrick Saunders,6,7,8,9,10
345,Walter Johnson,6,7,8,9,10
346,Kayla Hernandez,6,7,8,9,10
347,Kevin Ramirez,6,7,8,9,10
348,Colleen Cruz,6,7,8,9,10
349,Gina Holloway,6,7,8,9,10
350,Brandon Moore,6,7,8,9,10
351,Kristy Brown,6,7,8,9,10
352,Karen Flores PhD,6,7,8,9,10
353,Jeffrey Beck,6,7,8,9,10
354,Pamela Mcclure,6,7,8,9,10
355,Jeffrey Johnson,6,7,8,9,10
356,James Cooper,6,7,8,9,10
357,Robert Lopez,6,7,8,9,10
358,Kimberly Morgan,6,7,8,9,10
359,Candice Simpson,6,7,8,9,10
360,Scott Rivera,6,7,8,9,10
361,Zachary Austin,6,7,8,9,10
362,Richard Jones,6,7,8,9,10
363,Kelly Callahan,6,7,8,9,10
364,Karina Meyer,6,7,8,9,10
365,Hannah Grant,6,7,8,9,10
366,Whitney Steele,6,7,8,9,10
367,Jennifer Lynch,6,7,8,9,10
368,Hannah Adams,6,7,8,9,10
369,Hannah Cooke,6,7,8,9,10
370,Cindy Clayton,6,7,8,9,10
371,Mrs. Mary Hammond,6,7,8,9,11
372,Robert Parker,6,7,8,9,11
373,Tiffany Johnson,6,7,8,9,11
374,Ebony Wilson,7,8,9,11,12
375,Veronica Hunt,7,8,9,11,12
376,Jerry Perry,7,8,9,11,12
377,Jennifer Miller,7,8,9,11,12
378,Yesenia Thompson,7,8,9,11,12
379,Jeffrey Hale,7,8,9,11,12
380,Russell Little,7,8,9,11,12
381,Seth Stanley,7,8,11,12,13
382,Joshua Krause,7,8,11,12,13
383,Michael Atkinson,7,8,11,12,13
384,Brenda Harper,7,8,11,12,13
385,Jennifer Aguilar,7,11,12,13,14
386,Erik Stokes,7,11,12,13,14
387,Jerry Martinez MD,7,11,12,13,14
388,Crystal Morton,11,12,13,14,15
389,David Parker,11,12,13,14,15
390,Sue Horne,11,12,13,14,15
391,Paul Fox,11,12,13,14,15
392,David Campbell,11,12,13,14,15
393,John Zuniga,11,12,13,14,15
394,Michael Dickerson,11,12,13,14,15
395,David Walker,11,12,13,14,15
396,Charles Arnold,11,12,13,14,15
397,Alexander Hall,11,12,13,14,15
398,Jennifer Stephenson,11,12,13,14,15
399,Dana Castro,11,12,13,14,15
400,Lauren Jackson,11,12,13,14,15
401,William Evans,11,12,13,14,15
402,Rebecca Harmon,11,12,13,14,15
403,Rachel Boone,11,12,13,14,15
404,Christopher Wagner,11,12,13,14,15
405,Joseph Snyder,12,13,14,15,16
406,Brady Smith,12,13,14,15,16
407,Angela Nixon,12,13,14,15,16
408,Dr. Joanna Hill,12,13,14,15,16
409,Gregory Foster,12,13,14,15,16
410,Stephanie Moore,13,14,15,16,17
411,Daniel Williams,13,14,15,16,17
412,Kayla Jones,13,14,15,16,17
413,Jerry Strickland,13,14,16,17,18
414,Brandy Sims,13,14,16,17,18
415,Alexis Hernandez,13,14,16,17,18
416,Holly Stuart,13,14,16,17,18
417,Melissa Anderson,13,14,16,17,18
418,Nicholas Bass,13,14,16,17,18
419,James Wells,13,14,16,17,18
420,John Phillips,13,14,16,17,18
421,Susan Bailey,13,14,16,17,18
422,Jamie Riley,13,14,16,17,18
423,Kathryn Craig,13,14,16,17,18
424,Sarah Lopez,14,16,17,18,19
425,Jose Hicks,14,16,17,18,19
426,Kelly Mccullough,14,16,17,18,19
427,Katie Mckenzie,14,16,17,18,19
428,Glenn Hamilton,14,16,17,18,19
429,Matthew Williams,14,16,17,18,19
430,Tracy Ellis,14,16,17,18,19
431,Dakota Garcia,14,16,17,18,19
432,Riley Smith,14,16,17,18,19
433,Teresa Lopez,14,16,17,18,19
434,Vincent Ward,14,16,17,18,19
435,Alexa Ewing,14,16,17,18,19
436,Lawrence Hebert,14,16,17,18,19
437,Emily Short,14,16,17,18,19
438,Jonathan Cox,14,16,17,18,19
439,Kevin Casey,14,16,17,18,19
