course_id,course_name,students_enrolled
1,Introduction to Programming,50
2,Data Structures and Algorithms,45
3,Computer Architecture,40
4,Databases,35
5,Operating Systems,30
6,Software Engineering,30
7,Machine Learning,45
8,Artificial Intelligence,45
9,Computer Vision,35
10,Natural Language Processing,30
11,Robotics,25
12,Reinforcement Learning,20
13,Ethics in AI,20
14,Web Development,35
15,Mobile App Development,30
16,Cloud Computing,30
17,Distributed Systems,30
18,Cybersecurity,30
19,Quantum Computing,15
20,Human-Computer Interaction,25
